;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
482;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Costa Rica;3;6,7;8,4;5,6;5,5;5,6;6,8;6,7;6,3;6,4;5,3;6,4;7,3;5,8;6,8;7,6
483;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Costa Rica;3;7,9;8,1;8,1;11,1;11,3;11,2;9,9;8,3;8,3;9,5;10,8;11,1;11,5;11,6;12
484;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Costa Rica;3;2,3;2,4;2,3;2,1;1,8;1,9;2,1;1,8;1,8;1,5;1,9;2,5;2,2;2,1;1,9
485;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Costa Rica;3;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1
486;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Costa Rica;3;6,9;7,9;7,4;8;7,1;6,6;6,2;5,3;6,5;6,3;6,6;6,5;6,6;6,3;6,2
487;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Costa Rica;3;11,9;10;10,8;8,8;9;11,8;9,9;10,5;11,8;12,1;13,5;15,5;14,6;14,2;13,2
488;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Costa Rica;3;31;29,7;28,5;26;24,7;29,4;24,8;24,2;23,4;24,5;22,7;25,1;23,7;22,5;21,4
489;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Costa Rica;3;2,1;1,9;1,2;1,7;1,2;1,2;1,5;1,2;0,9;1;0,7;0,7;0,7;0,6;0,5
490;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Costa Rica;3;3;3,4;2,6;2,6;2,6;3,1;2,8;3,1;3;3,2;3,2;3,3;3,1;3,3;3,5
491;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Costa Rica;3;9,8;9,7;9,7;9,5;9,4;9,2;8,9;8,6;8,2;7,9;7,7;7,5;7,5;7,5;7,5
492;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Costa Rica;3;11,3;11,2;11,1;10,9;10,7;10,5;10,2;9,9;9,6;9,3;9;8,9;8,8;8,7;8,6
493;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Costa Rica;3;2,6;1,4;1,9;1,3;1,5;1,6;1,3;1,7;0,3;1,6;1,1;1,1;1,2;0,8;0,7
494;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Costa Rica;3;8;6;6,3;4,8;3,5;5;5,1;4,6;5,1;4,5;4,6;4,6;4,7;4,3;4,2
495;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Costa Rica;3;33;35;29;29;29;32;30;29;29;29;28;28;27;29,76923077;29,76923077
496;189;Sociodemográfico;Mediana de edad (en años);Costa Rica;3;27,2;27,5;27,9;28,3;28,7;29,1;29,6;30;30,4;30,8;31,2;31,7;32,1;32,6;33
497;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Costa Rica;3;1,4;1,4;1,3;1,3;1,3;1,2;1,2;1,2;1,1;1,1;1,1;1;1;1;0,9
498;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Costa Rica;3;16,7;16,4;16,2;16;15,9;15,7;15,6;15,4;15,2;15;14,8;14,5;14,2;14;13,7
499;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Costa Rica;3;4,2;4,3;4,3;4,4;4,5;4,5;4,6;4,7;4,7;4,8;4,9;4,9;5;5,1;5,2
500;197;Sociodemográfico;Población urbana (%);Costa Rica;3;65,7;66,9;68,2;69,4;70,6;71,7;72,9;73,9;75;75,9;76,9;77,7;78,6;79,3;80,1
501;198;Sociodemográfico;Esperanza de vida al nacer (en años);Costa Rica;3;78,1;78,2;78,4;78,5;78,6;78,8;78,9;79,1;79,2;79,4;79,6;79,7;79,9;80,1;80,3
502;201;Sociodemográfico;Razón de dependencia (100 habs);Costa Rica;3;51;49,8;48,7;47,8;47;46,2;45,7;45,3;45;44,7;44,6;44,5;44,6;44,7;44,8
503;204;Sociodemográfico;Población < 15 años (%);Costa Rica;3;27,4;26,7;26,1;25,5;24,9;24,3;23,8;23,4;22,9;22,5;22,1;21,9;21,6;21,3;21,1
504;205;Sociodemográfico;Población 65 y más años (%);Costa Rica;3;6,4;6,5;6,7;6,9;7,1;7,3;7,5;7,8;8,1;8,4;8,7;9;9,3;9,5;9,9
505;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Costa Rica;3;2;2;2;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8;1,8;1,7
506;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Costa Rica;3;67,1;65,9;64,7;63,6;62,8;62;61,3;60,5;59,8;58,5;57,2;56;54,7;53,5;52,5
507;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Cuba;6;82,2;83,2;84;84,2;84,5;85;84,2;84,2;83,9;84;83,7;83,8;83,4;83,4;83,3
508;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Cuba;6;9,5;8,9;8,2;8;7,3;7,2;7,9;7,7;8,1;8,1;8,4;8,3;9,1;9;9,2
509;92;Mortalidad;Defunciones por causas externas (%);Cuba;6;8,3;7,9;7,8;7,8;8,1;7,7;7,9;8;8,1;7,9;7,9;7,8;7,4;7,6;7,5
510;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Cuba;6;5,6;5,2;5,1;5,3;5,2;5,3;5;5;5;5,1;5,2;5,1;5,3;5,2;5,3
511;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Cuba;6;51,9;45,2;42,1;42;38,9;39,5;40,1;39,6;42;42,4;45;43,9;48,7;48,1;49,3
512;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Cuba;6;454,4;428,3;427,9;440,7;435,3;447;413,5;415,6;416,3;424,5;428,1;417,9;435,6;429,3;431,1
513;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Cuba;6;50,5;44,7;43,7;44,6;46;45,3;43,6;45,1;45,9;45,6;46,5;44,9;45;45,4;45,5
514;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Cuba;6;132,6;133,6;134,8;136,9;134,9;137,1;131,3;132,9;131,7;133,6;133;130,3;130,9;129,6;129,1
515;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Cuba;6;31,4;30,5;30,9;32,2;31;34,1;31,9;32;32,5;31,8;32,5;32,4;32,8;32,3;32,2
516;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Cuba;6;16,5;16,3;17,2;17,3;17,5;17,7;16,8;17,6;16,4;17,2;17;16,2;15,6;15,9;15,8
517;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Cuba;6;13,1;13;12,9;13,4;13,4;13,3;13,2;13,8;13,1;13,6;14,1;13,9;14,3;13,9;13,9
518;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Cuba;6;9;9,5;8,7;8,3;7,8;7,3;7,8;7,4;7,3;7,3;7,1;7,5;7,5;7,2;7,2
519;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Cuba;6;31,4;31,3;32,4;33,1;32,3;31,9;30,4;30,2;30,1;30,6;30,2;29,6;29,7;29,5;29,4
520;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Cuba;6;4,9;5,2;4,9;5,2;4,7;5,2;4,8;4,9;4,7;4,9;4,7;4,5;4,3;4,5;4,4
521;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Cuba;6;6,5;5,5;6,1;6,2;6,5;5,9;5,2;5,1;6,2;5,8;5,6;5,6;5,9;5,6;5,6
522;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Cuba;6;211,2;194,9;189,6;197,1;190,3;198,3;176,8;175,8;174,8;178,7;178,1;173;185,8;180,5;181,3
523;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Cuba;6;124,8;113,2;110;111,9;105,3;109,9;98,1;95,7;95,2;96;98,2;92,2;98,6;97,2;97,6
524;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Cuba;6;56,3;52,3;51,1;54,9;54;54,9;47,4;47,8;47,2;47,7;46,7;46,3;47,8;47,3;47,5
525;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Cuba;6;13,9;13,9;14;13,8;15,2;16,1;13,5;12,9;13;12,5;12,4;12,1;12,4;12,2;12,2
526;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Cuba;6;14,6;13,5;14,1;16,4;17,8;18,6;16,8;17;18;20,7;21,4;19,6;20,1;21,4;21,9
527;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Cuba;6;10,7;8,9;7,8;8,1;7,8;7,3;6,8;7,3;7;7,3;7,7;7,3;7,3;7,4;7,4
528;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Cuba;6;11,1;10,6;9,9;10,4;11,1;11,4;11,1;10,7;10,6;10,2;10,4;9,7;10,5;10,2;10,2
529;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Cuba;6;6;5;5;4,4;5;4,4;4,7;5,4;5,9;5,2;5,4;5;4,6;5;5
530;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Cuba;6;10,5;9,6;10;10,5;10,8;10,6;10,5;10,4;10,4;11;11,5;11,3;11,2;11,4;11,5
531;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Cuba;6;0,2;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,1
532;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Cuba;6;8,6;7,3;7,1;7,2;7,3;7,7;6,8;8;8,4;8,6;9;9,1;10;10;10,3
533;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Cuba;6;38,5;33,1;30,4;30,2;27,4;27;27,1;26,9;28,4;29;32,1;30,9;36,3;35,4;36,6
534;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Cuba;6;29,6;26;27,7;26,7;25,7;25,7;26,1;24,6;26,5;26,3;27,5;26,2;27,8;27,8;28,2
535;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Cuba;6;0,3;0,3;0,3;0,3;0,2;0,3;0,3;0,3;0,3;0,2;0,3;0,2;0,2;0,3;0,3
536;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Cuba;6;1;0,9;1,3;1,4;1,5;1,7;1,9;2,5;2,9;3;3,6;4;3,7;3,7;3,8
537;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Cuba;6;5,7;5,5;5,3;5,1;5;4,8;4,7;4,5;4,4;4,3;4,2;4,1;4;3,9;3,8
538;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Cuba;6;7,3;7,1;6,9;6,7;6,5;6,3;6,1;6;5,8;5,7;5,6;5,5;5,3;5,2;5,1
539;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Cuba;6;2,3;1,6;1,6;2;1,4;1,5;1;1,3;1,4;1,3;1;0,9;1,1;1;0,8
540;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Cuba;6;10,2;10,5;11,2;9,5;14,1;10,2;10,6;11,5;11,4;11,5;13,1;12,3;12,4;13,1;13,3
541;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Cuba;6;41;38;38;40;40;41;38;39;40;39;38;37;36;38,84615385;38,84615385
542;189;Sociodemográfico;Mediana de edad (en años);Cuba;6;35,6;36,2;36,7;37,3;37,8;38,4;38,9;39,3;39,8;40,3;40,8;41,1;41,4;41,6;41,9
543;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Cuba;6;0;0;-0,1;-0,1;-0,1;0;0,1;0,2;0,2;0,2;0,1;0,1;0;0;-0,1
544;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Cuba;6;11,5;11,3;11,2;11,1;11,1;11,2;11,2;11,2;11,1;11;10,8;10,6;10,4;10,2;10
545;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Cuba;6;7,3;7,3;7,4;7,5;7,6;7,7;7,9;8;8,2;8,3;8,5;8,7;8,8;9;9,1
546;197;Sociodemográfico;Población urbana (%);Cuba;6;76,1;76,2;76,3;76,4;76,5;76,6;76,7;76,8;76,8;76,9;76,9;76,9;77;77;77,1
547;198;Sociodemográfico;Esperanza de vida al nacer (en años);Cuba;6;77,7;77,9;78;78,2;78,3;78,3;78,4;78,5;78,5;78,5;78,6;78,6;78,7;78,7;78,8
548;201;Sociodemográfico;Razón de dependencia (100 habs);Cuba;6;43;42,8;42,8;43;43,3;43,4;43,5;43,7;43,8;44,1;44,3;44,8;45,3;45,8;46,2
549;204;Sociodemográfico;Población < 15 años (%);Cuba;6;19,2;18,8;18,5;18,2;18;17,7;17,5;17,3;17,1;16,9;16,7;16,6;16,4;16,2;16
550;205;Sociodemográfico;Población 65 y más años (%);Cuba;6;10,9;11,2;11,5;11,9;12,2;12,5;12,8;13,1;13,4;13,7;14;14,4;14,8;15,2;15,6
551;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Cuba;6;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6
552;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Cuba;6;48,5;48,1;47,8;47,5;48,8;50;51,3;52,5;53,8;53,3;52,9;52,5;52;51,6;51,5
553;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Ecuador;3;67,7;68,3;68,7;69,1;69,5;69,9;70,8;72,3;73,1;73;73,8;74,3;75,3;75,7;76,2
554;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Ecuador;3;18;17,4;16,8;15,9;15,2;14,6;14,1;13,7;13,6;13,8;13,4;12,9;12,8;12,6;12,3
555;92;Mortalidad;Defunciones por causas externas (%);Ecuador;3;14,3;14,3;14,4;15;15,3;15,5;15,1;14;13,3;13,2;12,8;12,8;11,9;11,8;11,5
556;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Ecuador;3;6,7;6,6;6,4;6,4;6,2;6,1;6;5,8;5,6;5,3;5,3;5,2;5,1;4,9;4,8
557;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Ecuador;3;103,8;100,3;95,2;91,2;84,1;80,8;76,3;73,1;69,8;68,6;66,1;63,3;61,5;58,5;56
558;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Ecuador;3;481,1;478,3;466;467,6;448,7;448,2;438,4;436,7;418,9;399,9;397,1;394,8;390,3;375,7;365,5
559;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Ecuador;3;81;81,6;80,3;83,8;83;84,6;80,8;74,4;68,3;65,8;63,4;63,9;58,9;56,4;53,8
560;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Ecuador;3;115,8;115,7;113,9;114,2;109,9;109,8;108,1;107,1;103,3;99,2;97,7;96,9;95,3;92,3;90
561;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Ecuador;3;24,1;24,2;23,6;23,9;22,7;23;22,7;22,2;21,2;20,2;19,8;19,4;19;18,5;18,3
562;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Ecuador;3;11,2;11,3;11,2;11,3;11,1;11;11;11,2;10,9;10,6;10,4;10,6;10,4;10,1;9,9
563;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Ecuador;3;7,6;7,7;7,8;7,9;7,6;7,8;7,7;7,8;7,6;7,3;7,3;7,3;7,2;7;6,9
564;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Ecuador;3;14,9;14,8;14,4;14,2;13,7;13,4;12,8;12,6;12;11,4;11;10,9;10,6;10,2;9,9
565;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Ecuador;3;8,7;8,7;8,6;8,6;8,2;8,2;8;8;7,6;7,2;7,1;7;6,9;6,8;6,7
566;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Ecuador;3;4,2;4,2;4,1;4,1;3,8;3,8;3,8;3,8;3,7;3,6;3,5;3,6;3,6;3,5;3,5
567;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Ecuador;3;2,4;2,4;2,3;2,2;2,1;2;1,9;1,8;1,8;1,7;1,6;1,6;1,6;1,6;1,5
568;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Ecuador;3;156,7;155,1;149,6;149,4;141,8;141,6;137,4;137;130,7;124,9;124,7;124,8;124,2;119,4;115,8
569;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Ecuador;3;75,6;74,6;71,9;71,7;67,3;67;65,3;65,5;62,5;60;60,4;61,4;61,8;59,7;58
570;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Ecuador;3;47,3;45,9;43,5;42,6;39,9;39,4;37,7;37,6;36,3;35,1;35,2;35,2;34,9;33,5;32,5
571;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Ecuador;3;49,9;49,9;48,9;49,2;47,7;47,9;47,1;47,8;46;43,4;42,5;42,4;41,4;39,9;38,8
572;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Ecuador;3;17,4;17,2;16,4;16,6;16;16,3;16,1;16,1;15,4;14,9;15,1;14,9;14,8;14,4;14,3
573;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Ecuador;3;19,5;20,7;21,2;21,8;25;26,5;26,5;23,7;23,4;25,3;24,6;22,1;22,1;21,3;20,6
574;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Ecuador;3;10,3;10,4;10,5;10,8;10,8;10,2;10;10,3;9,7;8,9;8,9;9,1;9,3;8,1;7,7
575;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Ecuador;3;23,6;22,9;21,6;23,6;21,1;22,1;20;15,7;12,3;10,5;9;7,8;6,6;7,7;7,1
576;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Ecuador;3;10;9,7;9,4;9,4;9;8,6;8,4;8,3;7,8;7,3;7,2;7,3;7,2;6,8;6,6
577;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Ecuador;3;0,6;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,3
578;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Ecuador;3;28,6;28,4;27,9;27,9;26,8;26,2;25,6;25,3;24,2;22,8;22,5;22,6;22,2;21,3;20,8
579;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Ecuador;3;41,1;41;39,8;40;38,1;37,8;36,4;35,9;33,9;32,3;31,7;31,1;31,1;29,8;28,9
580;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Ecuador;3;24,4;24,6;23,8;24,2;23,2;23,8;23,5;23,4;22,6;22;22,1;21,8;21,7;20,7;20
581;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Ecuador;3;10,7;9,8;8,6;7,9;6,5;6;5,1;4,4;4;4,2;4,2;3,9;4,1;3,8;3,5
582;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Ecuador;3;15,1;14,3;13,6;11,6;9,7;8,4;7,6;6,9;7,8;8,9;8,1;6,3;5;4,4;3,7
583;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Ecuador;3;19,3;18,6;17,8;17,1;16,4;15,7;15;14,4;13,8;13,4;13;12,7;12,5;12,3;12
584;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Ecuador;3;22,7;21,8;20,9;20;19,1;18,3;17,5;16,7;16,1;15,5;15,1;14,8;14,5;14,3;14
585;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Ecuador;3;1,8;1,5;1,4;1,4;1,4;1,5;1,5;1,5;1,5;1,3;1,6;1,5;1,5;1,6;1,6
586;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Ecuador;3;13,7;13,7;13,6;13,5;13,5;13,2;13;12,8;12,5;13;12,3;11,7;12,5;12,1;12
587;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Ecuador;3;94;90;85;82;80;78;76;71;67;65;63;61;59;74,69230769;74,69230769
588;189;Sociodemográfico;Mediana de edad (en años);Ecuador;3;23,7;24;24,3;24,5;24,8;25;25,3;25,6;25,9;26,2;26,5;26,8;27,1;27,4;27,6
589;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Ecuador;3;1,7;1,7;1,7;1,6;1,6;1,6;1,5;1,5;1,5;1,6;1,7;1,7;1,8;1,7;1,6
590;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Ecuador;3;23;22,6;22,3;22;21,7;21,5;21,3;21;20,8;20,6;20,4;20,2;20;19,7;19,5
591;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Ecuador;3;5;5;5;5;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1
592;197;Sociodemográfico;Población urbana (%);Ecuador;3;61,7;61,9;62,1;62,3;62,5;62,7;62,9;63;63,1;63,3;63,4;63,5;63,7;63,8;64
593;198;Sociodemográfico;Esperanza de vida al nacer (en años);Ecuador;3;74,1;74,3;74,5;74,7;74,9;75,1;75,3;75,5;75,7;75,9;76,1;76,4;76,6;76,8;77
594;201;Sociodemográfico;Razón de dependencia (100 habs);Ecuador;3;62,7;61,8;61,1;60,3;59,6;58,8;58,1;57,3;56,6;55,9;55,4;55;54,6;54,3;54
595;204;Sociodemográfico;Población < 15 años (%);Ecuador;3;33,1;32,7;32,3;31,9;31,5;31;30,6;30,2;29,8;29,4;29,1;28,7;28,4;28;27,7
596;205;Sociodemográfico;Población 65 y más años (%);Ecuador;3;5,4;5,5;5,6;5,8;5,9;6;6,1;6,2;6,3;6,4;6,6;6,8;7;7,2;7,4
597;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Ecuador;3;2,8;2,8;2,7;2,7;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,5;2,4;2,4
598;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Ecuador;3;83,9;83,8;83,7;83,6;83,4;83,3;83,1;82,9;82,7;82;81,4;80,7;80;79,3;78,8
599;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);El Salvador;5;59;60,7;61,6;62,5;62,1;64,5;66,1;67,8;68;65,6;64,9;64,3;65,5;65,2;65,1
600;89;Mortalidad;Defunciones por enfermedades transmisibles (%);El Salvador;5;17,9;16,9;16,3;16,2;15,6;15,1;13,5;14,2;14,7;16,4;15,4;15,3;15,6;15,8;15,8
601;92;Mortalidad;Defunciones por causas externas (%);El Salvador;5;23,1;22,4;22,1;21,3;22,4;20,4;20,4;18,1;17,3;18;19,7;20,4;18,9;19;19,1
602;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);El Salvador;5;6,8;6,7;6,5;6,4;6,5;6,3;6,2;5,9;6,1;6,5;6,8;6,2;6,2;6,1;6,1
603;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);El Salvador;5;112;104,2;99,2;98;96,8;91,1;79,9;79,9;87,2;104,3;104,5;93,2;94,4;94,6;93,9
604;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);El Salvador;5;428;427,7;417,9;416,1;418,2;418,8;420,2;404,6;417,5;426,7;446;396,7;402,2;397,3;393,4
605;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);El Salvador;5;140,9;136,1;133;127,1;136,4;121,6;120,1;103,4;103,1;115,2;133,2;127,8;119,2;121,5;122,5
606;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);El Salvador;5;88,1;86,3;88;85,3;83,2;80,4;81,9;81,5;86,5;83,1;61,9;71,9;70,9;69,8;68,7
607;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);El Salvador;5;14,8;15,8;17,2;17,5;16,8;14,2;15,2;16;16,2;16;9,4;12,2;11,9;11,5;11
608;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);El Salvador;5;6,7;7,3;8,6;8,2;7,7;8,4;7,5;8,9;9,5;9,8;6,5;8,2;8,2;8,1;8
609;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);El Salvador;5;3,9;4,5;5,4;5;5,4;5,4;5,9;5,4;5,8;6,2;4,3;5,1;5;4,9;4,9
610;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);El Salvador;5;23,7;22,9;22,6;20,2;20,2;17,8;15,2;15,2;17,1;13,4;10,1;12,8;12,7;12,6;12,4
611;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);El Salvador;5;5,9;5,9;5,6;5,8;4,6;5,1;5,6;5,9;5,9;5,4;3,8;4,7;4,6;4,5;4,4
612;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);El Salvador;5;2,7;2,6;3,3;2,8;2,8;3;3,1;3,3;2,9;3,2;2,2;2,6;2,6;2,5;2,5
613;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);El Salvador;5;0,9;0,5;0,8;0,7;0,9;0,8;1,3;1,1;1,5;1,1;1;1,1;1,1;1,1;1,1
614;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);El Salvador;5;133,5;135,4;123,4;127,1;125,7;126,7;127,3;115,9;111,2;114,5;151,5;117,3;119;117,8;116,8
