0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
572;39;2006;0;6;8.2;0;11.8;6.1;6.6;0;4.7;5.2;7.7;8.9;3.8;6.6;6.6;0;10;4.6;7.6;17.1;5.2;0;5.2;0;4.8;3;5.1;0;0;0;0;7.7;0;0;8.9;6.6;6.8;4.9;4;0;8.1;5.8;6.4;4.3;0;7.7;4.3;8.1;9.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
573;39;2007;0;6.3;8.4;0;12.1;6.5;6.9;0;4.9;5.4;7.8;9.1;4;7;6.8;0;10.4;4.8;7.9;17.3;5.6;0;5.4;0;5.1;3.3;5.4;0;0;0;0;8.1;0;0;9.2;6.9;7.1;5.1;4.1;0;8.5;6.2;6.8;4.5;0;8;4.7;8.3;9.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
574;39;2008;0;6.7;8.6;0;12.4;6.9;7.3;0;5.2;5.6;7.9;9.4;4.2;7.4;7;0;10.8;5;8.3;17.6;5.9;0;5.7;0;5.4;3.5;5.7;0;0;0;0;8.5;0;0;9.5;7.2;7.4;5.4;4.3;0;8.9;6.6;7.2;4.8;0;8.3;5.1;8.4;9.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
575;39;2009;0;7.1;8.8;0;12.7;7.3;7.6;0;5.4;5.9;8.1;9.6;4.4;7.8;7.2;0;11.1;5.2;8.6;17.8;6.3;0;6.1;0;5.8;3.8;6;0;0;0;0;8.9;0;0;9.7;7.5;7.7;5.7;4.4;0;9.4;7;7.6;5.1;0;8.6;5.5;8.6;10.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
576;39;2010;0;7.5;9;0;13;7.7;8;0;5.6;6.1;8.2;9.8;4.6;8.2;7.4;0;11.5;5.5;9;18;6.6;0;6.4;0;6.2;4.2;6.3;0;0;0;0;9.3;0;0;10;7.8;8;6;4.6;0;9.8;7.5;8;5.4;0;8.9;6;8.8;10.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
577;39;2011;0;7.9;9.2;0;13.3;8.2;8.3;0;5.9;6.4;8.3;10.1;4.8;8.6;7.6;0;11.9;5.7;9.3;18.2;7;0;6.7;0;6.6;4.5;6.7;0;0;0;0;9.7;0;0;10.3;8.2;8.3;6.3;4.8;0;10.3;7.9;8.4;5.7;0;9.2;6.5;9;10.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
578;39;2012;0;8.3;9.5;0;13.6;8.7;8.7;0;6.1;6.7;8.5;10.3;5;9;7.8;0;12.3;6;9.7;18.3;7.5;0;7;0;7.1;4.8;7;0;0;0;0;10.1;0;0;10.6;8.5;8.6;6.6;5;0;10.7;8.4;8.8;6.1;0;9.5;7;9.2;10.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
579;39;2013;0;8.8;9.7;0;13.9;9.2;9.1;0;6.4;6.9;8.6;10.6;5.2;9.4;8;0;12.7;6.3;10;18.5;7.9;0;7.4;0;7.5;5.1;7.4;0;0;0;0;10.5;0;0;10.9;8.9;9;7;5.1;0;11.2;8.9;9.3;6.5;0;9.8;7.6;9.4;11;0;;;;;;;;;;;;;;;;;;;;;;;;;
580;39;2014;0;9.3;9.9;0;14.2;9.7;9.5;0;6.7;7.2;8.8;10.9;5.5;9.8;8.3;0;13.2;6.5;10.4;18.7;8.3;0;7.7;0;8;5.5;7.8;0;0;0;0;11;0;0;11.1;9.2;9.3;7.3;5.3;0;11.6;9.4;9.7;7;0;10;8.2;9.6;11.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
581;39;2015;0;9.8;10.2;0;14.5;10.3;10;0;7;7.5;8.9;11.2;5.7;10.2;8.5;0;13.6;6.8;10.7;18.8;8.8;0;8.1;0;8.5;5.8;8.2;0;0;0;0;11.4;0;0;11.4;9.6;9.6;7.7;5.6;0;12.1;10;10.2;7.5;0;10.3;8.8;9.8;11.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
582;39;2016;0;10.3;10.4;0;14.9;10.9;10.4;0;7.3;7.8;9.1;11.5;6;10.5;8.7;0;14;7.2;11.1;19;9.3;0;8.5;0;9;6.1;8.6;0;0;0;0;11.9;0;0;11.7;10;10;8;5.8;0;12.5;10.6;10.7;8;0;10.7;9.4;10;11.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
583;39;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
584;39;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
585;39;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
586;40;2005;0;0;12.1;0;0;9.1;9.4;0;9;6.5;9.9;11.3;4.8;8.6;8.6;0;0;5.3;5.3;7.8;0;0;5.9;0;4.9;3.6;4.2;0;0;0;0;6.8;0;0;7.2;6.8;9.3;8.3;9.5;0;7.4;0;0;6.1;0;3.6;7.3;9.4;5.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
587;40;2006;0;0;12.2;0;0;9.4;9.4;0;9.1;6.5;10;11.2;4.8;8.6;8.8;0;0;5.6;5.4;7.8;0;0;5.8;0;5;3.6;4.3;0;0;0;0;6.9;0;0;7.2;6.9;9.4;8.5;9.4;0;7.5;0;0;6.2;0;3.6;7.6;9.4;5.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
588;40;2007;0;0;12.2;0;0;9.6;9.4;0;9.1;6.6;10.2;11.1;4.9;8.5;8.8;0;0;5.8;5.5;7.9;0;0;5.8;0;5.2;3.6;4.4;0;0;0;0;7;0;0;7.1;6.9;9.6;8.8;9.3;0;7.6;0;0;6.2;0;3.7;7.9;9.5;5.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
589;40;2008;0;0;12.2;0;0;9.9;9.3;0;9.1;6.6;10.4;10.9;4.9;8.5;8.9;0;0;6.1;5.6;8.1;0;0;5.7;0;5.3;3.6;4.5;0;0;0;0;7.1;0;0;7;7;9.7;9;9.2;0;7.7;0;0;6.3;0;3.7;8.3;9.5;6;0;;;;;;;;;;;;;;;;;;;;;;;;;
590;40;2009;0;0;12.3;0;0;10.2;9.3;0;9.1;6.7;10.6;10.8;5;8.4;8.9;0;0;6.4;5.7;8.2;0;0;5.6;0;5.5;3.6;4.6;0;0;0;0;7.2;0;0;7;7;9.8;9.3;9.1;0;7.7;0;0;6.3;0;3.7;8.6;9.6;6.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
591;40;2010;0;0;12.3;0;0;10.4;9.2;0;9.1;6.8;10.8;10.6;5.1;8.4;9;0;0;6.6;5.8;8.4;0;0;5.5;0;5.6;3.6;4.8;0;0;0;0;7.2;0;0;6.9;7.1;9.9;9.6;9;0;7.8;0;0;6.4;0;3.7;8.9;9.6;6.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
592;40;2011;0;0;12.4;0;0;10.6;9.1;0;9;6.8;11;10.5;5.1;8.3;9.1;0;0;6.9;5.9;8.5;0;0;5.5;0;5.8;3.6;4.9;0;0;0;0;7.2;0;0;6.8;7.1;10;9.8;8.9;0;7.8;0;0;6.4;0;3.7;9.2;9.7;6.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
593;40;2012;0;0;12.4;0;0;10.8;9;0;9;6.9;11.2;10.4;5.2;8.3;9.2;0;0;7.3;6;8.6;0;0;5.4;0;5.9;3.6;5;0;0;0;0;7.2;0;0;6.7;7.2;10.1;10.1;8.7;0;7.8;0;0;6.5;0;3.8;9.5;9.8;6.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
594;40;2013;0;0;12.4;0;0;11;8.9;0;9;6.9;11.3;10.3;5.3;8.2;9.3;0;0;7.6;6.1;8.6;0;0;5.3;0;6;3.6;5.1;0;0;0;0;7.2;0;0;6.6;7.2;10.2;10.4;8.6;0;7.7;0;0;6.5;0;3.8;9.8;9.8;6.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
595;40;2014;0;0;12.4;0;0;11.1;8.7;0;8.9;7;11.5;10.1;5.3;8.2;9.4;0;0;7.9;6.1;8.7;0;0;5.3;0;6.2;3.6;5.2;0;0;0;0;7.2;0;0;6.6;7.2;10.4;10.7;8.5;0;7.7;0;0;6.6;0;3.8;10.1;9.9;6.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
596;40;2015;0;0;12.5;0;0;11.2;8.6;0;8.9;7.1;11.6;10.1;5.4;8.2;9.5;0;0;8.3;6.3;8.7;0;0;5.2;0;6.3;3.6;5.3;0;0;0;0;7.2;0;0;6.5;7.3;10.5;10.9;8.4;0;7.7;0;0;6.6;0;3.9;10.4;10;6.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
597;40;2016;0;0;12.6;0;0;11.3;8.5;0;8.9;7.1;11.7;10;5.5;8.1;9.6;0;0;8.6;6.3;8.8;0;0;5.2;0;6.4;3.6;5.4;0;0;0;0;7.1;0;0;6.4;7.4;10.6;11.2;8.3;0;7.7;0;0;6.7;0;3.9;10.6;10.1;6.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
598;40;2017;0;0;12.7;0;0;11.4;8.4;0;8.9;7.1;11.7;10;5.6;8.1;9.7;0;0;8.9;6.4;8.8;0;0;5.2;0;6.4;3.6;5.5;0;0;0;0;7;0;0;6.4;7.4;10.7;11.4;8.2;0;7.7;0;0;6.7;0;3.9;10.7;10.1;6.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
599;40;2018;0;0;12.8;0;0;11.4;8.2;0;8.9;7.2;11.8;9.9;5.6;8.1;9.8;0;0;9.3;6.5;8.8;0;0;5.1;0;6.5;3.7;5.5;0;0;0;0;7;0;0;6.4;7.4;10.7;11.6;8.1;0;7.7;0;0;6.8;0;4;10.9;10.2;6.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
600;40;2019;0;0;12.9;0;0;11.4;8.1;0;8.9;7.2;11.8;9.9;5.7;8.1;9.9;0;0;9.6;6.5;8.8;0;0;5.1;0;6.5;3.7;5.6;0;0;0;0;6.9;0;0;6.3;7.5;10.8;11.8;8.1;0;7.7;0;0;6.8;0;4;10.9;10.3;6.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
601;41;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
602;41;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
603;41;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
604;41;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
605;41;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
606;41;2010;0;0;39.2;0;43;37.6;0;0;0;27.8;23.2;21.3;63.6;0;0;0;21.8;25.2;0;32.4;30.5;0;13.3;0;0;0;0;0;0;0;0;27.9;0;0;26;0;0;24.6;0;0;35.9;32.4;0;41.2;0;0;41.5;31.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
607;41;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
608;41;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
609;41;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
610;41;2014;0;0;0;0;0;0;0;27.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
611;41;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
612;41;2016;0;0;41.6;0;43.3;42.9;0;0;0;47;28.6;26.6;44;46.1;36.9;0;21.6;27.2;0;40;28.7;0;37.1;0;0;0;0;0;0;0;0;32.6;0;0;28.9;0;0;37.4;0;0;39;32.2;0;39.8;0;44.4;38.2;22.4;31.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
613;41;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
614;41;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
615;41;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
616;42;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
617;42;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
618;42;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
619;42;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
620;42;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
621;42;2010;0;0;35.8;0;29.6;29.3;0;0;0;25.9;20.3;17.8;54.3;0;0;0;13.3;19.6;0;25.4;23.9;0;11.5;0;0;0;0;0;0;0;0;23.9;0;0;20.3;0;0;22.1;0;0;31.5;22.7;0;27.9;0;0;30.1;26.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
622;42;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
623;42;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
624;42;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
625;42;2014;0;0;0;0;0;0;0;20.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
626;42;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
627;42;2016;0;0;37.6;0;30;29.3;0;0;0;40.4;25.7;24.4;38.8;37.7;30.9;0;13.4;24.6;0;31.7;21.9;0;37.1;0;0;0;0;0;0;0;0;28.4;0;0;25.5;0;0;38.1;0;0;34.4;24.1;0;26.6;0;38.1;27.2;18.7;29.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
628;42;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
629;42;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
630;42;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
631;43;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
632;43;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
633;43;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
634;43;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
635;43;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
636;43;2010;0;0;42.7;0;56.3;45.9;0;0;0;29.7;26.2;24.9;72.9;0;0;0;30.2;30.8;0;39.3;37.2;0;15;0;0;0;0;0;0;0;0;31.8;0;0;31.8;0;0;27;0;0;40.3;42;0;54.5;0;0;52.9;37.3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
637;43;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
638;43;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
639;43;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
640;43;2014;0;0;0;0;0;0;0;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
641;43;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
642;43;2016;0;0;45.3;0;55.6;54.9;0;0;0;53.3;31.4;28.6;48.9;54.3;42.8;0;29.8;29.7;0;48;35.4;0;37.1;0;0;0;0;0;0;0;0;36.6;0;0;32.2;0;0;36.8;0;0;43.4;40.4;0;52.1;0;50.6;48.6;25.7;33.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
643;43;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
644;43;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
645;43;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
646;44;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
647;44;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
648;44;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
649;44;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
650;44;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
651;44;2010;0;78.3;83.1;0;84.8;81.8;78.9;0;85.9;86.7;77.3;85.2;85.2;81.9;0;0;83.9;89.8;86.6;72.6;84.9;0;84.8;0;84.5;0;83.9;0;0;0;0;0;0;0;0;0;0;0;84.9;0;0;82.2;86.6;84.8;0;80.9;81.5;84.2;91.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
652;44;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
653;44;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
654;44;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
655;44;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
656;44;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
657;44;2016;81.9;79.2;84.8;0;84.4;81.8;80.3;0;85.5;83.6;76.3;87.6;83.9;82;0;0;84.1;86.5;86.1;72;84.3;0;86.9;0;84;0;83.8;84.8;0;0;82.2;0;0;79.9;83.2;0;0;83.5;84.7;0;0;82.3;85.8;84.3;0;81.4;82.1;82.2;88.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
658;44;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
659;44;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
660;44;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
