;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
504;34;2013;;46,3;61,2;;62,8;50,5;53;;54,3;54,6;62,7;61,5;57,4;59,2;56,8;65,1;58,4;54,3;58;66,4;49,4;;53,9;;47,3;51,8;53,5;;;;;53,4;;;63,3;56,3;57;51,5;55,8;;58,5;50,2;52,7;45,9;;57,3;43,9;61,3;62,2
505;34;2014;;46,9;61,8;;63,3;51,1;53,6;74,6;54,9;55,3;63,2;62;57,9;60;57,3;;59;54,8;58,7;66,9;50;;54,6;;48;52,8;54,3;;;;;54,1;;;63,9;56,9;57,6;52,2;56,4;;59,4;50,9;53,5;46,6;;57,8;44,6;61,9;62,6
506;34;2015;;47,4;62,3;;63,9;51,8;54,2;;55,5;55,9;63,7;62,6;58,5;60,8;57,9;;59,7;55,4;59,3;67,4;50,7;;55,3;;48,7;53,9;55;;;;;54,8;;;64,4;57,6;58,2;52,8;56,9;;60,3;51,6;54,2;47,3;;58,4;45,3;62,4;63
507;34;2016;;48;62,7;;64,4;52,4;54,8;;56,1;56,5;64,1;63,1;59;61,6;58,5;;60,3;56;59,9;67,9;51,4;;55,9;;49,4;54,9;55,8;;;;;55,5;;;64,9;58,2;58,8;53,5;57,5;;61,2;52,3;55;48,1;;58,9;46;62,9;63,4
508;34;2017;;;;;;;;;;;;;;;;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;34;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;34;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;35;2005;;34,5;59,3;;52,8;37,6;41,2;;44,2;49,1;64,4;57,6;49;49,2;46,4;;46;45,4;48,6;67;36,1;;43,3;;33,7;37,4;42,8;;;;;38,2;;;56,7;47;48,7;45,4;47,4;;44,7;37,1;39,7;33,6;;46,1;30,4;57,5;57
512;35;2006;;35;60;;53,5;38,3;41,8;;45;49,9;65;58,3;49,7;50,2;47,1;;46,8;46,1;49,4;67,6;36,8;;44,1;;34,4;38,6;43,6;;;;;39;;;57,3;47,7;49,5;46,2;48,1;;45,8;37,8;40,6;34;;46,8;31;58,2;57,6
513;35;2007;;35,5;60,6;;54,2;38,9;42,4;;45,7;50,7;65,5;59;50,4;51,3;47,9;;47,6;46,7;50,2;68,1;37,5;;44,8;;35;39,9;44,4;;;;;39,8;;;58;48,4;50,2;47;48,8;;46,9;38,4;41,4;34,4;;47,5;31,6;58,9;58,2
514;35;2008;;36;61,3;;54,9;39,5;43;;46,4;51,4;66;59,6;51,1;52,3;48,6;;48,3;47,4;51;68,7;38,2;;45,6;;35,7;41,1;45,3;;;;;40,7;;;58,7;49,1;50,9;47,7;49,5;;48,1;39,1;42,2;34,8;;48,2;32,2;59,6;58,7
515;35;2009;;36,4;61,9;;55,6;40,1;43,6;;47,2;52,2;66,5;60,3;51,8;53,3;49,4;;49,1;48,1;51,8;69,2;38,9;;46,3;;36,4;42,4;46,1;;;;;41,5;;;59,3;49,8;51,5;48,5;50,2;;49,2;39,8;43;35,2;;48,8;32,8;60,3;59,3
516;35;2010;;36,9;62,6;;56,2;40,8;44,3;;47,9;53;67;60,9;52,5;54,3;50,1;;49,9;48,7;52,6;69,8;39,5;;47;;37,1;43,7;46,9;;;;;42,3;;;60;50,5;52,2;49,3;50,8;;50,3;40,5;43,9;35,6;;49,5;33,4;61;59,8
517;35;2011;;37,4;63,2;;56,9;41,4;44,9;;48,6;53,8;67,5;61,6;53,2;55,3;50,9;;50,7;49,4;53,3;70,3;40,2;;47,7;;37,8;45;47,7;;;;;43,1;;;60,6;51,2;52,9;50;51,5;;51,5;41,2;44,7;36,1;;50,2;34;61,6;60,3
518;35;2012;;37,9;63,8;;57,6;42,1;45,5;;49,3;54,5;67,9;62,2;53,9;56,2;51,6;;51,5;50;54,1;70,8;40,9;;48,5;;38,5;46,2;48,6;;;;;44;;;61,2;51,9;53,5;50,7;52,2;;52,6;41,9;45,5;36,7;;50,8;34,6;62,3;60,9
519;35;2013;;38,4;64,4;;58,3;42,7;46,1;;50,1;55,3;68,4;62,8;54,6;57,2;52,3;62,7;52,3;50,7;54,8;71,3;41,6;;49,2;;39,2;47,5;49,4;;;;;44,8;;;61,8;52,6;54,2;51,5;52,8;;53,7;42,7;46,4;37,2;;51,4;35,2;63;61,4
520;35;2014;;39;65;;59;43,4;46,8;79,1;50,8;56,1;68,9;63,5;55,2;58,1;53,1;;53,1;51,3;55,5;71,8;42,3;;49,9;;40;48,7;50,2;;;;;45,7;;;62,4;53,3;54,9;52,2;53,5;;54,8;43,4;47,2;37,9;;52,1;35,8;63,6;61,9
521;35;2015;;39,5;65,7;;59,6;44;47,4;;51,5;56,8;69,3;64,1;55,9;59;53,8;;53,9;52;56,3;72,3;43;;50,7;;40,7;49,9;51;;;;;46,5;;;63;54;55,5;53;54,1;;55,8;44,2;48;38,6;;52,7;36,4;64,3;62,4
522;35;2016;;40,1;66,2;;60,3;44,7;48,1;;52,2;57,6;69,8;64,7;56,6;59,9;54,5;;54,7;52,6;57;72,7;43,7;;51,4;;41,5;51,1;51,8;;;;;47,4;;;63,6;54,7;56,2;53,7;54,8;;56,9;45;48,9;39,3;;53,4;37,1;64,9;62,9
523;35;2017;;;;;;;;;;;;;;;;62,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;35;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;35;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
526;36;2005;;49,2;54,8;;63,8;52,8;55,2;;53,8;49,8;52,8;56,9;56;55,2;57,6;;59,8;53,6;55,7;57;51,4;;52,8;;48,7;47,5;51,7;;;;;56,3;;;60,8;55,2;55,5;46,6;55;;56,9;51,8;53,6;49,5;;59;45,7;56,4;60,5
527;36;2006;;49,8;55,2;;64,2;53,4;55,8;;54,4;50,3;53,4;57,3;56,5;56;58;;60,3;54,2;56,4;57,6;52,1;;53,4;;49,4;48,6;52,4;;;;;57;;;61,3;55,8;56,1;47,3;55,5;;57,8;52,5;54,3;50;;59,5;46,5;56,8;60,8
528;36;2007;;50,3;55,7;;64,6;54,1;56,3;;54,9;50,9;53,9;57,7;57;56,8;58,5;;60,9;54,7;57;58,2;52,8;;54,1;;50,1;49,7;53,2;;;;;57,6;;;61,8;56,4;56,6;47,9;55,9;;58,6;53,1;55;50,5;;60;47,3;57,3;61,1
529;36;2008;;50,9;56,1;;65;54,7;56,9;;55,5;51,4;54,4;58,2;57,5;57,6;59;;61,4;55,2;57,7;58,8;53,4;;54,8;;50,8;50,7;53,9;;;;;58,2;;;62,3;56,9;57,2;48,5;56,4;;59,4;53,8;55,7;51,1;;60,5;48,1;57,7;61,4
530;36;2009;;51,4;56,5;;65,4;55,4;57,4;;56,1;51,9;54,9;58,6;58;58,4;59,4;;62;55,7;58,3;59,4;54,1;;55,4;;51,5;51,8;54,6;;;;;58,9;;;62,8;57,5;57,7;49,1;56,9;;60,2;54,5;56,4;51,6;;61;48,8;58,1;61,7
531;36;2010;;52;56,9;;65,8;56;57,9;;56,6;52,4;55,5;59;58,4;59,2;59,9;;62,5;56,2;58,9;59,9;54,8;;56,1;;52,2;52,8;55,4;;;;;59,5;;;63,3;58,1;58,2;49,7;57,4;;61;55,2;57,1;52,1;;61,4;49,6;58,5;62
532;36;2011;;52,6;57,3;;66,2;56,7;58,5;;57,1;52,9;56;59,4;58,9;59,9;60,3;;63,1;56,7;59,5;60,5;55,5;;56,7;;53;53,8;56,1;;;;;60,1;;;63,7;58,6;58,8;50,3;57,8;;61,8;55,9;57,8;52,8;;61,9;50,4;58,9;62,3
533;36;2012;;53,2;57,7;;66,5;57,3;59;;57,7;53,4;56,5;59,8;59,4;60,6;60,7;;63,6;57,2;60;61;56,1;;57,3;;53,7;54,7;56,8;;;;;60,7;;;64,2;59,2;59,3;50,9;58,3;;62,6;56,6;58,5;53,4;;62,4;51,2;59,3;62,6
534;36;2013;;53,8;58,1;;66,9;58;59,6;;58,2;53,9;57;60,2;59,8;61,3;61,2;67,2;64,1;57,7;60,6;61,6;56,8;;58;;54,4;55,7;57,5;;;;;61,4;;;64,6;59,7;59,8;51,5;58,7;;63,3;57,2;59,2;54,1;;62,8;52,1;59,7;62,9
535;36;2014;;54,4;58,5;;67,3;58,6;60,1;69,6;58,7;54,4;57,5;60,6;60,3;62;61,6;;64,7;58,2;61,2;62,1;57,5;;58,6;;55,2;56,6;58,2;;;;;62;;;65,1;60,3;60,3;52,1;59,2;;64;57,9;59,8;54,8;;63,3;52,9;60;63,2
536;36;2015;;55;58,9;;67,7;59,2;60,7;;59,3;54,9;58;61;60,8;62,6;62;;65,2;58,7;61,7;62,6;58,2;;59,2;;55,9;57,4;58,9;;;;;62,6;;;65,5;60,8;60,8;52,7;59,6;;64,7;58,6;60,5;55,6;;63,7;53,7;60,4;63,5
537;36;2016;;55,6;59,3;;68,1;59,9;61,2;;59,8;55,4;58,5;61,4;61,2;63,3;62,5;;65,7;59,2;62,3;63,2;58,8;;59,9;;56,6;58,3;59,5;;;;;63,2;;;66;61,4;61,3;53,3;60,1;;65,3;59,3;61,1;56,3;;64,2;54,5;60,8;63,8
538;36;2017;;;;;;;;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;36;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;36;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;37;2005;;5,4;10,7;;11,4;5,5;6,2;;4,7;5,3;9,2;9,7;3,7;6,1;6,7;;8,6;4,9;6,4;18;4,7;;4,6;;4,2;3,9;4,4;;;;;6,7;;;9,7;5,7;5,6;5;4,2;;7,5;5,5;5,9;3,8;;8,1;3,9;9,1;9,6
542;37;2006;;5,7;11;;11,7;5,9;6,6;;4,9;5,6;9,4;10;3,9;6,5;6,9;;8,9;5,1;6,7;18,3;5;;4,9;;4,5;4,3;4,7;;;;;7,1;;;10,1;6;5,9;5,3;4,4;;8;5,8;6,3;4;;8,5;4,3;9,3;9,8
543;37;2007;;6;11,3;;12,1;6,3;6,9;;5,1;5,9;9,6;10,3;4,1;6,9;7,1;;9,3;5,3;7,1;18,6;5,3;;5,2;;4,8;4,7;5;;;;;7,5;;;10,4;6,3;6,2;5,7;4,5;;8,5;6,2;6,7;4,3;;8,8;4,6;9,6;10
544;37;2008;;6,4;11,6;;12,4;6,7;7,3;;5,4;6,2;9,8;10,6;4,3;7,3;7,4;;9,7;5,6;7,4;18,9;5,7;;5,5;;5,1;5,1;5,3;;;;;7,9;;;10,8;6,6;6,5;6;4,7;;8,9;6,6;7,1;4,5;;9,2;5;9,8;10,3
545;37;2009;;6,8;11,9;;12,7;7,1;7,6;;5,6;6,5;10;10,9;4,4;7,7;7,7;;10,1;5,9;7,7;19,1;6,1;;5,8;;5,5;5,6;5,6;;;;;8,3;;;11,1;6,9;6,8;6,3;4,9;;9,4;7,1;7,5;4,8;;9,6;5,5;10,1;10,5
546;37;2010;;7,1;12,3;;13,1;7,5;8;;5,9;6,8;10,2;11,3;4,6;8,1;7,9;;10,6;6,1;8,1;19,4;6,5;;6,1;;5,9;6,1;5,9;;;;;8,7;;;11,5;7,2;7,1;6,7;5,1;;9,9;7,5;7,9;5,1;;10;5,9;10,4;10,8
547;37;2011;;7,5;12,6;;13,4;8;8,4;;6,2;7,2;10,4;11,6;4,9;8,6;8,2;;11;6,4;8,4;19,6;6,9;;6,5;;6,3;6,6;6,3;;;;;9,2;;;11,8;7,5;7,4;7;5,3;;10,5;8;8,4;5,4;;10,4;6,4;10,6;11
548;37;2012;;8;12,9;;13,7;8,5;8,8;;6,5;7,5;10,5;12;5,1;9;8,5;;11,4;6,7;8,8;19,8;7,3;;6,8;;6,8;7,1;6,6;;;;;9,6;;;12,1;7,8;7,7;7,4;5,5;;11;8,5;8,8;5,7;;10,7;7;10,9;11,3
549;37;2013;;8,4;13,3;;14,1;9;9,2;;6,8;7,9;10,7;12,4;5,3;9,5;8,8;;11,9;7;9,1;20,1;7,7;;7,2;;7,2;7,6;7;;;;;10;;;12,5;8,2;8;7,8;5,7;;11,5;9;9,3;6,1;;11,1;7,5;11,2;11,5
550;37;2014;;8,9;13,7;;14,4;9,6;9,7;;7,1;8,2;11;12,8;5,6;9,9;9,1;;12,4;7,3;9,5;20,3;8,2;;7,6;;7,7;8,1;7,4;;;;;10,4;;;12,8;8,6;8,3;8,2;5,9;;12,1;9,6;9,8;6,6;;11,5;8,1;11,5;11,8
551;37;2015;;9,4;14;;14,8;10,1;10,1;;7,4;8,6;11,2;13,2;5,8;10,3;9,4;;12,8;7,7;9,8;20,5;8,7;;8;;8,2;8,6;7,8;;;;;10,9;;;13,1;8,9;8,6;8,6;6,2;;12,6;10,2;10,3;7;;11,9;8,8;11,8;12,1
552;37;2016;;10;14,4;;15,3;10,7;10,6;;7,8;9;11,4;13,6;6,1;10,8;9,7;;13,3;8;10,3;20,7;9,2;;8,4;;8,7;9,2;8,2;;;;;11,4;;;13,5;9,3;9;9,1;6,4;;13,1;10,8;10,9;7,6;;12,3;9,4;12,2;12,4
553;37;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;37;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
555;37;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
556;38;2005;;5,1;13,2;;11,2;5,4;6,2;;4,8;5,6;10,8;10,7;3,8;5,9;7;;7,5;5,3;5,6;19,1;4,4;;4,3;;3,9;5,1;4;;;;;6,1;;;10,9;5,2;4,8;5,4;4,6;;7,4;5,4;5,8;3,6;;8,7;3,8;10,2;9,8
557;38;2006;;5,4;13,6;;11,6;5,7;6,5;;5,1;6;11,1;11;3,9;6,3;7,2;;7,9;5,6;5,9;19,5;4,7;;4,6;;4,2;5,6;4,3;;;;;6,5;;;11,3;5,4;5,1;5,8;4,7;;7,9;5,8;6,2;3,8;;9,2;4,2;10,5;10
558;38;2007;;5,8;14,1;;12;6,1;6,9;;5,3;6,3;11,3;11,4;4,1;6,7;7,5;;8,3;5,9;6,3;19,8;5,1;;4,9;;4,5;6,1;4,6;;;;;6,9;;;11,7;5,7;5,4;6,1;4,9;;8,4;6,2;6,6;4;;9,6;4,6;10,9;10,3
559;38;2008;;6,1;14,5;;12,4;6,5;7,2;;5,6;6,7;11,6;11,8;4,3;7,1;7,8;;8,7;6,2;6,6;20,1;5,5;;5,2;;4,9;6,7;4,9;;;;;7,3;;;12,1;6;5,6;6,5;5,1;;8,9;6,6;7;4,2;;10,1;5;11,2;10,6
560;38;2009;;6,4;15;;12,7;6,9;7,6;;5,9;7,1;11,8;12,2;4,5;7,6;8,1;;9,2;6,4;6,9;20,4;5,9;;5,6;;5,2;7,3;5,2;;;;;7,8;;;12,5;6,2;5,9;6,9;5,3;;9,5;7,1;7,4;4,5;;10,6;5,4;11,5;10,9
561;38;2010;;6,8;15,4;;13,1;7,3;8;;6,2;7,5;12;12,7;4,7;8,1;8,5;;9,6;6,8;7,2;20,7;6,3;;5,9;;5,6;8;5,5;;;;;8,2;;;12,9;6,5;6,2;7,3;5,6;;10,1;7,6;7,9;4,7;;11,1;5,9;11,9;11,2
562;38;2011;;7,2;15,9;;13,5;7,8;8,4;;6,5;8;12,3;13,1;5;8,6;8,8;;10,1;7,1;7,6;21;6,7;;6,3;;6;8,6;5,8;;;;;8,6;;;13,3;6,9;6,4;7,7;5,8;;10,6;8,1;8,4;5;;11,5;6,4;12,2;11,5
563;38;2012;;7,6;16,3;;13,9;8,3;8,9;;6,8;8,4;12,5;13,6;5,2;9;9,2;;10,6;7,4;7,9;21,3;7,1;;6,7;;6,5;9,3;6,2;;;;;9;;;13,7;7,2;6,7;8,2;6;;11,3;8,6;8,9;5,4;;12;6,9;12,6;11,8
564;38;2013;;8,1;16,8;;14,3;8,8;9,3;;7,1;8,8;12,8;14,1;5,4;9,5;9,5;;11,1;7,8;8,2;21,6;7,6;;7,1;;7;10;6,6;;;;;9,4;;;14;7,5;7;8,6;6,2;;11,9;9,2;9,4;5,7;;12,4;7,5;13;12,1
565;38;2014;;8,6;17,3;;14,7;9,4;9,8;;7,5;9,2;13;14,6;5,7;10;9,9;;11,6;8,1;8,6;21,8;8;;7,5;;7,4;10,7;7;;;;;9,9;;;14,4;7,9;7,3;9,1;6,5;;12,5;9,8;9,9;6,2;;12,9;8,1;13,4;12,4
566;38;2015;;9,1;17,8;;15,1;10;10,3;;7,8;9,7;13,3;15,1;6;10,5;10,3;;12,1;8,5;9;22,1;8,5;;7,9;;7,9;11,4;7,4;;;;;10,4;;;14,8;8,3;7,6;9,5;6,8;;13,1;10,4;10,5;6,6;;13,3;8,7;13,8;12,7
567;38;2016;;9,6;18,3;;15,7;10,6;10,8;;8,2;10,1;13,6;15,6;6,3;11;10,7;;12,7;8,9;9,4;22,3;9,1;;8,4;;8,4;12,1;7,8;;;;;11;;;15,2;8,7;8;10;7;;13,7;11;11,1;7,1;;13,8;9,4;14,2;13
568;38;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
569;38;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;38;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
571;39;2005;;5,7;8;;11,6;5,7;6,3;;4,5;5;7,5;8,7;3,7;6,3;6,4;;9,6;4,4;7,2;16,8;4,9;;4,9;;4,5;2,7;4,8;;;;;7,3;;;8,6;6,3;6,5;4,6;3,9;;7,6;5,5;6;4;;7,4;4;7,9;9,4
572;39;2006;;6;8,2;;11,8;6,1;6,6;;4,7;5,2;7,7;8,9;3,8;6,6;6,6;;10;4,6;7,6;17,1;5,2;;5,2;;4,8;3;5,1;;;;;7,7;;;8,9;6,6;6,8;4,9;4;;8,1;5,8;6,4;4,3;;7,7;4,3;8,1;9,6
573;39;2007;;6,3;8,4;;12,1;6,5;6,9;;4,9;5,4;7,8;9,1;4;7;6,8;;10,4;4,8;7,9;17,3;5,6;;5,4;;5,1;3,3;5,4;;;;;8,1;;;9,2;6,9;7,1;5,1;4,1;;8,5;6,2;6,8;4,5;;8;4,7;8,3;9,7
574;39;2008;;6,7;8,6;;12,4;6,9;7,3;;5,2;5,6;7,9;9,4;4,2;7,4;7;;10,8;5;8,3;17,6;5,9;;5,7;;5,4;3,5;5,7;;;;;8,5;;;9,5;7,2;7,4;5,4;4,3;;8,9;6,6;7,2;4,8;;8,3;5,1;8,4;9,9
575;39;2009;;7,1;8,8;;12,7;7,3;7,6;;5,4;5,9;8,1;9,6;4,4;7,8;7,2;;11,1;5,2;8,6;17,8;6,3;;6,1;;5,8;3,8;6;;;;;8,9;;;9,7;7,5;7,7;5,7;4,4;;9,4;7;7,6;5,1;;8,6;5,5;8,6;10,1
576;39;2010;;7,5;9;;13;7,7;8;;5,6;6,1;8,2;9,8;4,6;8,2;7,4;;11,5;5,5;9;18;6,6;;6,4;;6,2;4,2;6,3;;;;;9,3;;;10;7,8;8;6;4,6;;9,8;7,5;8;5,4;;8,9;6;8,8;10,3
577;39;2011;;7,9;9,2;;13,3;8,2;8,3;;5,9;6,4;8,3;10,1;4,8;8,6;7,6;;11,9;5,7;9,3;18,2;7;;6,7;;6,6;4,5;6,7;;;;;9,7;;;10,3;8,2;8,3;6,3;4,8;;10,3;7,9;8,4;5,7;;9,2;6,5;9;10,5
578;39;2012;;8,3;9,5;;13,6;8,7;8,7;;6,1;6,7;8,5;10,3;5;9;7,8;;12,3;6;9,7;18,3;7,5;;7;;7,1;4,8;7;;;;;10,1;;;10,6;8,5;8,6;6,6;5;;10,7;8,4;8,8;6,1;;9,5;7;9,2;10,8
579;39;2013;;8,8;9,7;;13,9;9,2;9,1;;6,4;6,9;8,6;10,6;5,2;9,4;8;;12,7;6,3;10;18,5;7,9;;7,4;;7,5;5,1;7,4;;;;;10,5;;;10,9;8,9;9;7;5,1;;11,2;8,9;9,3;6,5;;9,8;7,6;9,4;11
580;39;2014;;9,3;9,9;;14,2;9,7;9,5;;6,7;7,2;8,8;10,9;5,5;9,8;8,3;;13,2;6,5;10,4;18,7;8,3;;7,7;;8;5,5;7,8;;;;;11;;;11,1;9,2;9,3;7,3;5,3;;11,6;9,4;9,7;7;;10;8,2;9,6;11,2
581;39;2015;;9,8;10,2;;14,5;10,3;10;;7;7,5;8,9;11,2;5,7;10,2;8,5;;13,6;6,8;10,7;18,8;8,8;;8,1;;8,5;5,8;8,2;;;;;11,4;;;11,4;9,6;9,6;7,7;5,6;;12,1;10;10,2;7,5;;10,3;8,8;9,8;11,4
582;39;2016;;10,3;10,4;;14,9;10,9;10,4;;7,3;7,8;9,1;11,5;6;10,5;8,7;;14;7,2;11,1;19;9,3;;8,5;;9;6,1;8,6;;;;;11,9;;;11,7;10;10;8;5,8;;12,5;10,6;10,7;8;;10,7;9,4;10;11,6
583;39;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
584;39;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
585;39;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
586;40;2005;;;12,1;;;9,1;9,4;;9;6,5;9,9;11,3;4,8;8,6;8,6;;;5,3;5,3;7,8;;;5,9;;4,9;3,6;4,2;;;;;6,8;;;7,2;6,8;9,3;8,3;9,5;;7,4;;;6,1;;3,6;7,3;9,4;5,6
587;40;2006;;;12,2;;;9,4;9,4;;9,1;6,5;10;11,2;4,8;8,6;8,8;;;5,6;5,4;7,8;;;5,8;;5;3,6;4,3;;;;;6,9;;;7,2;6,9;9,4;8,5;9,4;;7,5;;;6,2;;3,6;7,6;9,4;5,7
588;40;2007;;;12,2;;;9,6;9,4;;9,1;6,6;10,2;11,1;4,9;8,5;8,8;;;5,8;5,5;7,9;;;5,8;;5,2;3,6;4,4;;;;;7;;;7,1;6,9;9,6;8,8;9,3;;7,6;;;6,2;;3,7;7,9;9,5;5,9
589;40;2008;;;12,2;;;9,9;9,3;;9,1;6,6;10,4;10,9;4,9;8,5;8,9;;;6,1;5,6;8,1;;;5,7;;5,3;3,6;4,5;;;;;7,1;;;7;7;9,7;9;9,2;;7,7;;;6,3;;3,7;8,3;9,5;6
590;40;2009;;;12,3;;;10,2;9,3;;9,1;6,7;10,6;10,8;5;8,4;8,9;;;6,4;5,7;8,2;;;5,6;;5,5;3,6;4,6;;;;;7,2;;;7;7;9,8;9,3;9,1;;7,7;;;6,3;;3,7;8,6;9,6;6,1
591;40;2010;;;12,3;;;10,4;9,2;;9,1;6,8;10,8;10,6;5,1;8,4;9;;;6,6;5,8;8,4;;;5,5;;5,6;3,6;4,8;;;;;7,2;;;6,9;7,1;9,9;9,6;9;;7,8;;;6,4;;3,7;8,9;9,6;6,2
592;40;2011;;;12,4;;;10,6;9,1;;9;6,8;11;10,5;5,1;8,3;9,1;;;6,9;5,9;8,5;;;5,5;;5,8;3,6;4,9;;;;;7,2;;;6,8;7,1;10;9,8;8,9;;7,8;;;6,4;;3,7;9,2;9,7;6,3
593;40;2012;;;12,4;;;10,8;9;;9;6,9;11,2;10,4;5,2;8,3;9,2;;;7,3;6;8,6;;;5,4;;5,9;3,6;5;;;;;7,2;;;6,7;7,2;10,1;10,1;8,7;;7,8;;;6,5;;3,8;9,5;9,8;6,4
594;40;2013;;;12,4;;;11;8,9;;9;6,9;11,3;10,3;5,3;8,2;9,3;;;7,6;6,1;8,6;;;5,3;;6;3,6;5,1;;;;;7,2;;;6,6;7,2;10,2;10,4;8,6;;7,7;;;6,5;;3,8;9,8;9,8;6,5
595;40;2014;;;12,4;;;11,1;8,7;;8,9;7;11,5;10,1;5,3;8,2;9,4;;;7,9;6,1;8,7;;;5,3;;6,2;3,6;5,2;;;;;7,2;;;6,6;7,2;10,4;10,7;8,5;;7,7;;;6,6;;3,8;10,1;9,9;6,6
596;40;2015;;;12,5;;;11,2;8,6;;8,9;7,1;11,6;10,1;5,4;8,2;9,5;;;8,3;6,3;8,7;;;5,2;;6,3;3,6;5,3;;;;;7,2;;;6,5;7,3;10,5;10,9;8,4;;7,7;;;6,6;;3,9;10,4;10;6,6
597;40;2016;;;12,6;;;11,3;8,5;;8,9;7,1;11,7;10;5,5;8,1;9,6;;;8,6;6,3;8,8;;;5,2;;6,4;3,6;5,4;;;;;7,1;;;6,4;7,4;10,6;11,2;8,3;;7,7;;;6,7;;3,9;10,6;10,1;6,7
598;40;2017;;;12,7;;;11,4;8,4;;8,9;7,1;11,7;10;5,6;8,1;9,7;;;8,9;6,4;8,8;;;5,2;;6,4;3,6;5,5;;;;;7;;;6,4;7,4;10,7;11,4;8,2;;7,7;;;6,7;;3,9;10,7;10,1;6,7
599;40;2018;;;12,8;;;11,4;8,2;;8,9;7,2;11,8;9,9;5,6;8,1;9,8;;;9,3;6,5;8,8;;;5,1;;6,5;3,7;5,5;;;;;7;;;6,4;7,4;10,7;11,6;8,1;;7,7;;;6,8;;4;10,9;10,2;6,7
600;40;2019;;;12,9;;;11,4;8,1;;8,9;7,2;11,8;9,9;5,7;8,1;9,9;;;9,6;6,5;8,8;;;5,1;;6,5;3,7;5,6;;;;;6,9;;;6,3;7,5;10,8;11,8;8,1;;7,7;;;6,8;;4;10,9;10,3;6,7
601;41;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
602;41;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
603;41;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
604;41;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605;41;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
606;41;2010;;;39,2;;43;37,6;;;;27,8;23,2;21,3;63,6;;;;21,8;25,2;;32,4;30,5;;13,3;;;;;;;;;27,9;;;26;;;24,6;;;35,9;32,4;;41,2;;;41,5;31,7;
607;41;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
608;41;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609;41;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
610;41;2014;;;;;;;;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
611;41;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
